id,pair,tx,ty,tz,rx,ry,rz,classify_label
696,2-1120-1108,-0.046571241978784816,0.042774702726275135,0.00023854284260468178,-0.0034642055588236065,-0.0017554352299961834,-0.0028337071152026525,1
697,2-1133-1121,3.5950489395135055,-2.308651662787888,3.768726674879177,0.14744851235736242,0.09151017421275975,0.17266599601846638,0
698,2-1148-1134,0.027420994736065407,0.007788887959673994,-0.02383794931001786,-0.0033286352823795238,-0.0012170631458444155,0.002742711834852691,1
699,2-1164-1149,-2.4814949450731127,2.1571749799469764,3.843439557007904,-0.3456792348636738,-0.16722264560021757,-0.11364053941027896,0
700,2-1178-1165,2.7221462126452534,3.4530528455196707,-3.9278502141691454,0.11485541149681429,0.3391035157504075,-0.31797574901746134,0
701,2-1191-1179,2.585945495765672,2.6166105572731935,2.050073812589936,-0.21223214776468036,-0.34755815783042454,0.19683251212460903,0
702,2-1203-1192,3.9694329412181846,-2.363701908942304,-2.106755698434293,-0.217977978866362,-0.2750390594747067,-0.17828766941663624,0
703,2-1214-1204,-0.02585129874066291,-0.03242641131385959,7.007556158281775e-05,-0.0013274189751270767,-0.0004429768219365299,0.0025722552626168084,1
704,2-1225-1215,3.7900140638514968,-2.4973913001520316,3.4807442667904276,0.2033867876238874,0.16435431579101667,-0.317399181872389,0
705,2-1235-1226,-0.005857286265411744,0.0029767308221767957,0.00519553642014059,0.0013111806928543203,0.0006234098935910815,0.0022891762647077075,1
706,2-1245-1236,-2.7916469479034483,3.687614383695409,3.0889363454258962,-0.19586244456846114,0.21337185743919634,-0.13493638118360174,0
707,2-1255-1246,-0.0038176487362732575,0.02068022566720927,0.017008205840255156,-0.0028542607933159385,-0.001125121076984756,0.0027440421186316613,1
708,2-1266-1256,0.023918352453989183,0.024809118987921736,-0.0022051902264924803,0.0018587219176186452,-0.0031915087190691528,0.0018650781014836711,1
709,2-1278-1267,-3.367314942278461,2.808463375215889,2.6138980966079415,0.28610403468742723,-0.09133097341305,0.2609268371586597,0
710,2-1293-1279,0.02500192384031126,-0.04890309151777612,-0.039320362106203724,-0.0018735427196456987,0.0002823956007141602,-0.0017239938622992095,1
711,2-1312-1294,-0.04241143303257205,-0.0353585088809384,0.012214027892584932,0.0005141937843934836,0.0026004573913844834,-0.0009828615107496613,1
712,2-1328-1313,-2.1080653668578497,-3.7700440412651837,-3.2721476316384703,0.320917671416654,-0.14047969994744294,-0.1778990525221043,0
713,2-1341-1329,-0.04890657448801307,0.04149323510657714,-0.024431114610757743,0.0024906310254940375,-0.0013665525400225085,0.002272512294355412,1
714,2-1353-1342,2.4193976351461917,-2.5453007421932514,-2.6604321542301888,0.13942079552086187,0.155581733013408,0.09667425799073838,0
715,2-1365-1354,-0.03436894134416843,0.008978716491270744,-0.046024114971723075,-0.0012197538985697172,-0.0024784873468312427,0.0019724661823922024,1
716,2-1376-1366,3.4422889168337827,-2.2101265917547535,-2.9785563624383946,0.08895418932948765,0.1665900126187473,0.11911926229112446,0
717,2-1387-1377,0.048064011845673243,0.010011288722582924,0.048182642062598244,0.0012960003395573502,0.0019992598174801493,0.0016828126103667664,1
718,2-1399-1388,0.02363744976459771,-0.014335298727317113,0.014413584696102294,0.0009095689679056053,-0.00039809906660209917,-0.003322644081036991,1
719,2-1410-1400,-2.2117414246698752,-2.613037018504766,-3.8156872454816217,-0.24420439688488751,0.1256378553473535,-0.22754774099095776,0
720,2-1421-1411,-3.697005758184116,-3.264161375442682,2.6316375115044273,-0.08794989747632001,0.31409143100938963,-0.3377784801662134,0
721,2-1432-1422,3.0299807759281583,-2.133387250195984,-3.3132229510438913,-0.14045545411788404,0.252404044820785,0.21111990052116358,0
722,2-1443-1433,-0.00653373212150643,-0.029267863803363294,-0.035626554655999,-0.001090293868208362,0.0032933808195441247,0.0006130582703891503,1
723,2-1454-1444,-0.048660531388593914,0.03524395151671754,-0.013232701027708162,0.00025691832884457887,-0.002109690666531329,0.0005974690272200974,1
724,2-1464-1455,0.040915829681974755,0.034154006423065486,-0.03610315681911979,0.0006235292439430439,0.000869603111990671,0.0032606762573128382,1
725,2-1474-1465,3.3994322181675027,-3.9723083638134655,-3.6468271420404825,-0.23646228640550007,-0.28616298631324016,-0.17414013720503024,0
726,2-1483-1475,-0.020756060036433502,0.012430484663767602,0.043356045059245896,-0.0030124392567921696,-0.0012053108718973432,-0.0026680041062669617,1
727,2-1492-1484,3.307491025053676,-2.2600664183058665,2.3963545734100045,-0.3420733613494289,-0.303218753532733,-0.3299395276134815,0
728,2-1501-1493,-3.3869949273661186,3.6951947730192765,3.341169592574685,-0.25492556164597324,0.246205998874208,0.1216987428350918,0
729,2-1510-1502,-2.1895564881648752,-3.6472194561130715,2.2122001087938203,-0.1156164327720193,0.336260657358379,-0.1144339534889358,0
730,2-1518-1511,-2.1510985920198613,-2.8667238011723875,-2.323292035831289,0.3352108594249857,0.20417532884867007,0.3421403308026606,0
731,2-1526-1519,0.0029458842337707,0.026446090712548845,-0.01904330411098404,0.0017355274832691735,0.0032215864565006045,0.00046360762954706633,1
732,2-1534-1527,3.5712961581059943,-3.8626402895811762,-3.824351128776295,0.28814059881076415,-0.3157663916997681,0.3135696201734989,0
733,2-1543-1535,-3.8412992730657765,-3.5445730454360427,-2.2995663524831236,0.1632208346577266,0.34434883823450163,0.2785065547003766,0
734,2-1552-1544,-3.09668089955402,3.634597754125037,-3.7399181439381293,-0.18342558156855007,-0.30928742588259506,-0.17719629453860727,0
735,2-1561-1553,0.020976633188006327,0.02498267429188722,-0.04487486716345042,-0.0001719595253929944,-0.002405472661355932,-0.0001713756323991523,1
736,2-1570-1562,2.0933301701438127,2.09536418474383,-3.046860784348324,0.11403541973536822,0.2838941650083982,-0.15712452329919965,0
737,2-1579-1571,0.012495815678877906,0.022656999240614456,-0.03249628531317632,0.0004199741630103897,-0.002924885010284174,-0.0030670635379906907,1
738,2-1588-1580,-2.597319323384819,-2.100943315420555,3.714812788100743,0.14122498916636222,0.12830414492419576,0.16542267606748268,0
739,2-1597-1589,2.462925410820314,2.8565023403445666,3.1516850045121227,-0.12873260881667017,-0.21765194305379196,-0.17270086256289566,0
740,2-1607-1598,2.4614027202310353,3.847142393316072,-2.6921740703060553,0.323491562521987,0.13952641361482954,0.33733882818016314,0
741,2-1617-1608,-3.8920135557910047,2.98742473609284,3.2487510599738005,-0.14847463055712964,0.10188524447293727,-0.2521002302534201,0
742,2-1627-1618,-3.723024130183142,-2.562087239231931,2.3404953088272085,-0.1529062371473125,-0.28699117183851297,-0.329674381788509,0
743,2-1637-1628,-2.2429386997713854,3.4029712606739064,-2.893477255953069,0.11325720616562829,0.3315911354245824,0.20756305611023493,0
744,2-1647-1638,-0.02451142270916338,-0.04369374922642493,-0.017026258513417748,-0.002332030559006901,-0.0025867824834616346,-0.000667840819328433,1
745,2-1657-1648,0.011653948815308603,0.0010474549469570854,0.004473641345645062,0.0008683446076709308,-0.0017069778886949342,-0.0016651564573030553,1
746,2-1667-1658,-3.13288285781506,-2.7394445013820836,-3.7410345880033438,-0.21803214638287194,0.15747710885457647,0.17100980588575135,0
747,2-1677-1668,-3.155424762427046,2.2251002651843343,2.2152899244039963,0.19707345974598658,-0.21423075093265573,0.28337759422726727,0
748,2-1687-1678,-0.03207664721178656,0.02686672240543647,-0.02506344165712221,-0.0028591228433167766,0.0014389361947804624,-0.0014861315876370494,1
749,2-1697-1688,3.0203704929440747,-2.3952333065095868,3.829113046197103,-0.14254212970150007,-0.2799098970025345,-0.2432071609823956,0
750,2-1706-1698,-2.6623037993565486,-3.259444485058947,-2.8887012893741337,-0.1315099525722813,0.2880398875276271,-0.15731681518415483,0
751,2-1715-1707,0.0013383522755369484,0.02013162433858215,0.017476209412286697,0.0006556995385441276,-0.0017478097060172127,0.003278100681315019,1
752,2-1724-1716,2.851472460792456,-2.475216427179692,2.303720243452749,0.09830136917081671,0.08834507593305665,-0.18735758482918424,0
753,2-1734-1725,-0.03839801468372366,-0.0013958544351893448,0.013193839239341074,-0.0009582698556773151,0.0033500433426870316,0.0005149965907525083,1
754,2-1745-1735,0.01742684233497764,-0.014110197402919702,-0.040051186420081736,-0.00044493713584279384,0.0013791176820025844,0.0016589974690098474,1
755,2-1760-1746,0.02963843695884065,0.024922679945648257,0.006337270936642284,0.00295888512881953,0.0008208979931473455,0.0030450729904102033,1
756,2-1790-1761,-0.049852902851924556,0.03506601207805868,-0.04036257151695186,-5.879278964553843e-05,-0.00042648568460736797,0.0013874258113121556,1
757,2-1807-1791,0.04254731666270051,0.0447811171455578,-0.027954832519386776,-0.0017969599696749077,-0.0005657929654549616,0.0030548246482956245,1
758,2-1819-1808,-2.734800893074717,-3.3119128386614154,-3.1084194232967084,-0.3433116696956197,-0.23737533528898086,-0.31275777974570096,0
759,2-1829-1820,-0.0019358429519885229,0.03931046234671931,0.02384809869456414,-0.0008571676630917775,-0.003486209795067926,0.0023095319642069184,1
760,2-1838-1830,2.48493095338487,-3.0777817630743316,2.0215234559294446,0.2283161219365093,0.21195265879248285,0.3343708002169992,0
761,2-1847-1839,3.812077345408639,-2.852115351579225,-2.8934497424193477,0.1448575670185327,-0.3469146818738119,-0.276207004437084,0
762,2-1855-1848,-2.098721875837499,3.5330003918539923,2.4117573963663723,-0.2991347361588906,0.33666875336723645,-0.30318617049332436,0
763,2-1863-1856,-3.1647714793575177,-2.1503194347923964,3.1548440699880023,-0.31210486074912747,-0.3181617796311496,0.31399297506273255,0
764,2-1871-1864,3.001892368412327,-3.6826287524897316,-3.905640822851248,-0.21655412322645662,0.2357656849542011,-0.15890314414176845,0
765,2-1879-1872,-2.1801537428777857,2.8580543521957398,3.9099856152861285,-0.12665642101749985,-0.12026067511720841,0.3405481300159406,0
766,2-1887-1880,-0.04993032802449653,-0.013051741866349185,-0.04405257749610584,0.0020506263820500204,-0.0024676775822594916,0.0033231164049866836,1
767,2-1895-1888,-2.575016108930372,3.1645173688840567,-3.8930943593100213,0.1806083326069989,0.19485628607475775,-0.34590016917820376,0
768,2-1903-1896,3.7405524837423014,-2.7206784756344446,-2.7556850817766154,0.21926670700766696,-0.2896937033315709,0.33269207000929135,0
769,2-1911-1904,-0.0009352097335788775,-0.04015469632224797,-0.044906008268512924,-0.0018113042261047852,-0.001724398207344208,0.0006586161979112967,1
770,2-1919-1912,0.02948891137416919,-0.04989477304980318,-0.0053792386402463505,-0.00252356829524745,-0.0031837632554865586,-0.0024191666683431724,1
771,2-1927-1920,-2.899846565030904,3.7561926391764704,-3.3405979243119983,-0.22162605273122438,-0.24730844477258032,0.12252551371180341,0
772,2-1935-1928,3.707583412909753,2.210815804586094,-2.017958356525578,-0.34450750871132585,0.1402734653548481,-0.10272840500633372,0
773,2-1943-1936,-0.045025775510120325,0.016026022008668844,0.0028576587899461284,-0.0032279001946748853,0.0015071706979093056,0.0005262509535814236,1
774,2-1951-1944,-3.897691575542961,2.8893285413653578,-3.9715305366608886,-0.2302323464048792,0.21514247698365868,0.33735424182443435,0
775,2-1960-1952,3.243512735505472,-3.208180167583794,-3.1775161169438917,0.27630865489712486,-0.2779133728963606,0.30690640869315966,0
776,2-1969-1961,-0.04022165693097917,0.029904442487388924,-0.012933689743781118,-0.002309380995549255,-0.001977453445334364,0.0005182597029423617,1
777,2-1980-1970,-3.3363043042696905,3.3451167858021664,2.090210062740997,0.2124141390436186,0.2792164504382091,-0.2618456766319278,0
778,2-1996-1981,0.014387241202090964,0.018607327607262067,-0.04663644821462312,0.000759820836270284,-0.0009130375418257526,0.0023454319466058287,1
779,2-2014-1997,-3.0392010392188906,2.941743420412913,2.359681316548438,-0.1375927441787586,0.17796458049672756,-0.19772861219005292,0
780,2-2028-2015,-3.3122305740814184,-2.0379795679938306,-3.204712108709861,0.1664209423679263,-0.24410638097254111,0.23251918769199734,0
781,2-2039-2029,-2.857378271702035,-3.8714100682033497,3.3044254699677613,-0.34527596381853753,-0.17247207979602516,0.25233823750042866,0
782,2-2049-2040,2.021174923729779,-3.277044420358623,-2.5144102286052004,0.19529677010716032,-0.22576601400715443,-0.3261720478399901,0
783,2-2059-2050,-3.9775232067108997,2.609318286920815,-3.9919356532482198,0.3464642499314488,0.13819766492140148,-0.2748894618224594,0
784,2-2068-2060,-0.04626486360735808,-0.03998517197937114,-0.0125940600434283,0.0024249580588110633,-0.0024562533698297786,-0.0006919236368865266,1
785,2-2077-2069,-3.502020819149975,-3.8942539709662682,3.363142806250452,-0.08755393962594776,0.12004543841501368,-0.1462020856224803,0
786,2-2086-2078,-0.02014496912393613,-0.008699252100258084,-0.002009666195938717,-0.002009333587668398,0.0024647892507345323,0.0012332360646631158,1
787,2-2094-2087,-2.3016959533710324,3.8022315794952934,2.2108517611705727,-0.11351713567320741,-0.13867380294881812,0.2990373694768089,0
788,2-2102-2095,2.69208156656492,-2.0938369688155682,2.1947795773891805,-0.15210086332620548,0.10186155983570393,-0.155411161965278,0
789,2-2110-2103,-0.013078639410111358,0.026970332026514207,0.008905805750537898,0.0009140275425550921,0.0027186885777852987,0.0025641261047968343,1
790,2-2118-2111,3.0767794085955282,2.0095901462777843,-2.702115962285977,0.11401348008312959,-0.3391324575624804,-0.309859114220959,0
791,2-2126-2119,-0.04429705619313017,0.03995918842919395,-0.015233723426935096,0.0030968416767809632,0.001720314649806486,-0.00108607155796302,1
792,2-2134-2127,-3.942280240188568,-3.5712992773216197,3.873958721236955,-0.3272528497997974,0.16904491444247155,0.12854052690816814,0
793,2-2142-2135,2.9294799465643147,2.8746496928493728,2.0972207295167307,-0.23797666013086038,-0.26836605546164766,-0.3430476290958662,0
794,2-2150-2143,2.877950348362329,2.179927122305788,-3.423214928598605,0.3088519155616445,-0.19785812999888672,0.3016136076330982,0
795,2-2158-2151,-0.0014246227105582515,-0.011823232810631676,0.0014647420012113693,-0.0032982957888110305,0.0013179763082763474,0.0030349341442938997,1
796,2-2167-2159,3.04943615057487,2.0852029605136853,-3.449354623520615,0.09013811821342685,-0.19949144577878103,0.09466045693262755,0
797,2-2176-2168,-0.00255052024755318,0.014944641424487523,0.002197711650730662,0.0031936327321670775,0.000706614746594001,0.002535836954117013,1
798,2-2185-2177,-3.336559636126535,2.4442562455333894,2.2259356728729722,0.10655635846093278,0.09597997359203908,-0.2959767720798549,0
799,2-2193-2186,3.561157308735726,-2.9543268258309436,-2.69877737262303,-0.33510227174461676,-0.1797495096129226,-0.13311781750347665,0
800,2-2201-2194,2.4213191876541265,-3.8285162861448274,2.6090200974135325,-0.1760670421478552,0.27970141048860053,0.1821266949207148,0
801,2-2209-2202,2.4188511822246497,2.8131630164193466,-3.3274646313739678,-0.21464533055888063,-0.20546081539346514,0.10556313683200841,0
802,2-2217-2210,0.04895217811478765,0.011596893206805771,-0.02353615849552504,0.000795644173443354,-0.003403055787817527,0.0030767111662476834,1
803,2-2225-2218,0.00810585696382038,0.008413748267171027,0.04192669086802968,0.0034053781111797097,0.0011415797913712626,0.0024519914434641913,1
804,2-2233-2226,-2.3477950425582765,-2.3416663254506442,-2.0004280273623154,0.12463376470254313,0.21738636234991066,-0.26927143972601547,0
805,2-2241-2234,0.02642967001668095,0.04422777058044172,-0.04317555508469795,-0.0034150296721787363,-0.0021721356888930146,-0.003102660010194623,1
806,2-2249-2242,-0.005454320663686965,0.008350846776383182,-0.034205306795589044,0.0010342321821923389,-0.001870421636120765,0.0014309907859375321,1
807,2-2257-2250,2.137495720398759,-2.8353756539253157,3.01763925696606,0.18074140087234605,0.34123950666754177,-0.24098562886287417,0
808,2-2265-2258,3.156458586032187,-3.608218438603588,-2.247355450512794,0.2500455901231999,-0.0987231073509922,0.16552613286572598,0
809,2-2273-2266,-0.04638804668282066,0.03823411538386816,-0.015705217365378936,-0.0012594153120506974,-0.002932606749268332,0.001547392767034577,1
810,2-2281-2274,-2.468366845083776,-2.5090682709641614,3.483797882073457,0.27834000244623214,0.17402232967711687,0.31806432174062893,0
811,2-2289-2282,-2.038369868724197,3.2571426601370357,-2.7224160726101685,-0.18772777713786612,0.18847928914626852,-0.23182742583320706,0
812,2-2297-2290,0.04508373773091923,-0.03138486679060126,-0.03387111169251148,-0.0003619533266025053,0.0020907160086445554,0.0008188302207732107,1
813,2-2305-2298,-0.025549100907755973,-0.005571446736312893,0.04532097961217656,-0.0011400485709395366,-0.00027169478406015296,8.612676522785864e-05,1
814,2-2313-2306,-0.012367764054521134,-0.03905929201244921,-0.009346293447843011,-0.0024646890115398016,0.0027974810529156576,0.00162670907878215,1
815,2-2321-2314,3.608958556336324,-3.3615455429234156,-2.561482318467588,0.23460753880215196,-0.25096416039763053,0.21733639024257903,0
816,2-2329-2322,-0.030585340349237947,-0.03131397646119648,0.04263670906876836,0.0008067459283921488,0.0009372540800447863,1.3207893074941206e-05,1
817,2-2337-2330,3.838384651528517,-3.3432009046699083,-3.56135509388267,-0.18993160705652473,0.15434013166585006,-0.25915887184232667,0
818,2-2345-2338,2.6789240666536065,-2.4932105492352052,-2.1013404181971813,-0.15738078316183118,0.23283461656712662,0.09874901432144864,0
819,2-2353-2346,-3.959200696412471,-2.614440200369895,2.770845537242259,-0.2746178025333869,0.24063427075314234,-0.23069117722264454,0
820,2-2361-2354,-0.023715619776058364,0.031666495431763406,-0.00598959419945836,-0.0004050938497653084,-0.0016991271308137749,-0.00024471183142705014,1
821,2-2369-2362,-3.1409589785167387,2.8343701628917435,3.194077651886762,-0.15157803543096274,0.29361060929390514,-0.12916897200885324,0
822,2-2377-2370,0.0175788492860703,-0.014652936889902157,0.03621680300237369,0.003308351131691423,-0.002230810613180565,-0.0026679632193826676,1
823,2-2386-2378,-0.00241035161706947,-0.04993860423495078,0.004861711325581886,-0.0034540440288499097,-0.0001793840777697817,0.00017240418992155423,1
824,2-2395-2387,-0.04304707973643197,0.039701932491935404,-0.02683699049307119,-0.0012392516229915254,-0.00011075520914718872,0.0028121263267068346,1
825,2-2405-2396,0.029401954539953618,0.025000803053985957,-0.041388511438615695,-0.00020296828128169806,-0.0026203034769269446,-0.0031149415643647034,1
826,2-2416-2406,0.0008051690505941345,-0.04343927029327796,-0.03378445404206485,-0.0003213494437369738,0.0013117401203445508,0.0004377673767545485,1
827,2-2427-2417,-2.216320225502916,2.0147098658237423,2.422303270894777,0.30647233982329264,-0.3185757921927379,0.15901719559887523,0
828,2-2438-2428,3.366664655598143,3.545877846865575,2.3140497753571108,-0.1522467673295123,-0.24315272304357038,0.21366413194872735,0
829,2-2449-2439,3.716725639940142,3.196188617942842,-3.2319811194014143,-0.34834633167580165,-0.16358330081316125,-0.3130807119975375,0
830,2-2460-2450,2.5302193662159773,3.095797445425186,2.1508778048576422,0.2722866377886874,-0.09755044181868235,0.19538556990232883,0
831,2-2470-2461,-0.047935363347984296,0.04928046503342649,0.009196920386244034,0.0009954062974774694,-0.0006363615654335771,-0.003144653337367221,1
832,2-2480-2471,-0.03691234827619816,0.011146514910886376,0.003943895567546651,0.00031300079060837886,0.0018089083658932056,0.0026383326466083534,1
833,2-2489-2481,-3.8965554703961827,3.6097074145155563,2.7028557879196167,-0.12818155358347855,-0.24825509942045643,-0.29983931068996345,0
834,2-2498-2490,2.353003242504042,-3.4875764914507026,-3.6408336835889195,-0.09366478461347205,-0.10795092748284175,-0.33573883803939325,0
835,2-2507-2499,-3.488209052972797,-3.76215115343203,-3.568094961712169,-0.2949306709994373,0.15681870366872602,-0.262113084577502,0
836,2-2516-2508,-0.00945897295286987,0.026509714295359074,0.003664319651748363,0.003340580440079361,0.0033277053485385438,-0.0009083867830479559,1
837,2-2526-2517,0.043445377099746524,0.026961963262621583,-0.0014194797406817741,-0.000703880294046641,0.0032900592646650283,-0.0025042233801648565,1
838,2-2536-2527,2.495290418423334,3.29561331077757,-2.620268476384237,-0.21399145313797635,-0.124237932321671,0.0874194902640746,0
839,2-2549-2537,-0.010602547504610892,0.024669138664513035,-0.029864794065514712,0.0014624752125782536,-0.0019094797388642224,-0.0020538629677492697,1
840,2-2567-2550,2.610190833778444,-2.9608006446406594,-3.9913238594830758,0.2642626654916947,-0.10209505719458216,0.1058788570540022,0
841,2-2583-2568,-0.04146546753393346,-0.04244547465342592,0.019020954361203365,0.002968733894410029,-0.0018001622344672385,-0.0012880564476834449,1
842,2-2594-2584,-3.8113816682001795,-2.038221000601399,2.1460909705709037,0.16015660638205753,0.26142138320714375,0.27396982427640176,0
843,2-2604-2595,-0.047946890736627536,-0.03162703900014145,0.009758305612522056,0.00300464622830738,-0.0015034054506697203,0.0004240217362191408,1
844,2-2613-2605,0.024124659763709713,0.031194294451378154,-0.00888356415194299,-0.0025339298001695884,-0.002025937740490364,0.0013636498702317122,1
845,2-2623-2614,2.745960788375924,3.6723055693404536,-2.3315028193997116,-0.31459558569293306,0.15973456040340436,0.23093893268743507,0
846,2-2635-2624,-2.645165940416585,3.567923426151614,3.257378982664025,0.1610275933513508,-0.2840474948062227,-0.3349507246448116,0
847,2-2651-2636,0.00033742258052184976,-0.013677181478786084,0.022171499947016435,-0.0022826593001498293,-0.003131692734937927,0.0031513774178805235,1
848,2-2666-2652,0.010486981089301572,-0.04692877763593714,0.006562699520576573,-2.3978802731387106e-05,-0.003267778225446657,-0.0008437200708792128,1
849,2-2678-2667,-2.536199473893642,-2.851495068333109,2.470896976444386,0.21202791204682758,-0.29886387653905233,0.3125217657625256,0
850,2-2688-2679,0.047789506240522445,0.010633329257884162,-0.006522831139213481,0.0009542815492688536,-0.0022384048835519857,-0.002881106806620001,1
851,2-2698-2689,0.039153356924410174,-0.00884665665328345,0.006222052954300915,-0.0010320930523240708,-0.0005909214797578537,0.0006446934784872204,1
852,2-2707-2699,-2.713374689100114,3.765310697795818,-3.1933728544501094,0.3432668181240797,0.24268543116802094,-0.15966993687243464,0
853,2-2716-2708,-0.04918819295682755,0.04344039263910396,0.03135830143476112,-0.00016431250322803575,0.0026655507214608065,-0.0014314970843612791,1
854,2-2726-2717,-3.628312025188751,-3.2452376984848845,-2.3422516143147494,-0.2980061774253097,-0.2245748818014186,0.28740817406534047,0
855,2-2736-2727,-0.026910567283109768,-0.04993353138726974,0.02844635398082712,0.0030335789941878144,0.00040519732876140595,0.0008274335126498936,1
856,2-2746-2737,-0.02296741258647015,0.027290421034256093,0.04679819082355384,0.00030709249161177285,-0.0010303002836112535,0.0016219961743772632,1
857,2-2756-2747,-0.02825627832305613,-0.03168108276355093,0.03551494344965464,-0.0034572696737641025,0.001952531208493251,-0.0015185024251003177,1
858,2-2766-2757,-0.023006160282937928,-0.0020665820655817804,0.00881925535514809,0.0032445762409026974,-0.0023777838847515477,0.0012905744927631444,1
859,2-2776-2767,-0.03488860881832895,-0.015241327449117728,0.012568788694495486,-0.002216953236344669,0.0004514844525538347,-0.0034332927866485693,1
860,2-2785-2777,-3.8198334280090505,-3.740856432711503,-2.2914170999269765,0.20573052702242245,0.30097074400578805,-0.2674508560865459,0
861,2-2794-2786,-2.6995163652204752,3.3303252900835996,-2.3230726911606627,-0.131277471803057,0.2986875662440237,-0.08962421511701499,0
862,2-2803-2795,2.709599052440419,3.635930384182736,3.7062012893928142,-0.0999433471047242,-0.19599618411238168,-0.1933570040129644,0
863,2-2812-2804,-0.010997694829502969,-0.015518722602450387,-0.0200674347838022,0.0013777087767532688,-0.0033917020722828675,-0.0024856204055732686,1
864,2-2821-2813,-3.757457113281623,-3.4858219567731203,-3.2715229043351006,-0.2017110079043479,0.19216735349135822,-0.11921582272925206,0
865,2-2830-2822,0.037605770120980056,-0.03297562777741357,-0.016080341920921337,-0.002382554503883248,0.00018178711112200942,-0.0018349667530390534,1
866,2-2839-2831,2.815909370105782,3.673551870242595,2.5291980809723897,0.29157186256737,-0.23041900899087603,-0.22062622789901296,0
867,2-2848-2840,0.024482190614064286,0.03569103941670823,0.01719767988083523,0.0022701122904767125,-0.0014658441319226596,0.001471660102773764,1
868,2-2857-2849,2.182940889114959,-2.1073012625304095,3.2404710527639704,-0.19027156163438355,0.1894487635000971,-0.2525355076029869,0
869,2-2866-2858,-3.7340717642159404,-2.2238066300835375,-3.1302762825106045,-0.2532933171901462,-0.24958679225620176,0.3341787306449294,0
870,2-2875-2867,3.1172614389465103,2.9638561544795268,3.4831610802380015,-0.19108942104962076,-0.10442772564569375,0.21022920172756254,0
871,2-2884-2876,-0.015743384820719165,0.02220171663958953,-0.01427802362721603,-0.002235212834045026,0.002537756782431043,0.0008302498484579607,1
872,2-2893-2885,-2.045369277488968,-2.9122192040752974,2.758031139825805,-0.28423156224515045,0.1121927636373666,-0.09707098618775512,0
873,2-2902-2894,-2.1881870835801633,2.0197577153736312,-3.5290765507503714,-0.27817863244593855,0.28171152372355207,0.26816846658638693,0
874,2-2911-2903,0.026693362331532786,-0.045220277555724955,-0.03531000291176888,-0.002450041211069599,-0.0003959760135948385,0.0026384113399902757,1
875,2-2920-2912,-0.019915984843227444,-0.009007764252389708,-0.02189785670096758,-0.0021606373159006333,0.0030783187879890156,-9.287665320551486e-05,1
876,2-2929-2921,0.0005334877550084438,0.04882692523750379,0.049245493903596255,0.003030896562865933,0.002225318661327388,-0.0006716920091069135,1
877,2-2938-2930,-2.70953910090722,-2.6525027434503397,3.06087791175883,-0.20255742339631874,-0.264291294887142,-0.2767345934335607,0
878,2-2947-2939,-0.01075946201520852,-0.015068848526482617,-0.014309529758987707,0.0030289787074594594,-0.0024476387606317367,-0.0029955702816220624,1
879,2-2956-2948,-2.623936744928236,-2.410191340373932,-3.3980876336250434,-0.2215857830037162,0.20116476211537748,-0.19617203349378567,0
880,2-2965-2957,-0.010204830035486556,-0.027585240169558347,0.009777922989397371,-0.0009357621839031626,-0.001962952749019443,-0.0016421719098575665,1
881,2-2973-2966,-0.008060309111111996,-0.030800143148425455,0.0068981788738988956,-0.002470722813334712,0.001746067416990868,0.00045317148076662675,1
882,2-2981-2974,0.005774640486880256,-0.04017662799923828,0.009506499941564238,-0.002426053875775359,-0.00044583138012953895,-0.0007311890458170213,1
883,2-2989-2982,-2.9513923026573057,2.2089304154108276,-3.048407033802014,0.235875181949949,0.09449625075233768,-0.2071143072115714,0
884,2-2997-2990,-0.03677971682889315,-0.0020736007146901075,0.03609891197563486,-0.0031790235247638955,-0.00167489848678842,-0.0001415541455728132,1
885,2-3005-2998,3.92020607522406,3.9086767688376707,-3.8021139800007147,0.15060315155274348,0.335090167936339,0.2752395965904208,0
886,2-3014-3006,2.0948624731531105,3.6451422587519478,3.0387917000276774,0.17412663784487373,-0.1836910007707531,0.2422180933422188,0
887,2-3023-3015,-3.670362496583577,-2.886422650906523,-2.5469738309422523,-0.30514937602860925,-0.17869839486227268,-0.28801990997524285,0
888,2-3032-3024,0.0011824554975766177,0.04455839564986294,0.02893075680713944,-0.0026672553496303107,0.0015237065799038926,-0.0007531878856214049,1
889,2-3041-3033,-3.4251828534402087,3.7069908844087553,2.5102871873399963,0.2339819896808186,-0.29493748103955697,0.23329234062849924,0
890,2-3050-3042,-2.5443540412054864,2.728254193984994,2.6405579212337864,0.1306170605994768,0.3428307226831775,-0.3271110853446638,0
891,2-3059-3051,-0.029210189380188257,-0.0412932361083223,0.04624986969766347,-0.0014419318720744253,0.002667984173422048,-0.0006066323689457083,1
892,2-3068-3060,3.1358862372318903,2.4702096887142164,-2.8798839007917607,-0.17813347065553267,0.10733668452880082,0.13675642931492976,0
893,2-3077-3069,0.04080492459484594,0.03989824997436146,-0.02881252897058704,-0.002912990525722666,-0.0019822102641002368,0.0009017123130404772,1
894,2-3086-3078,-0.024327145028209485,0.01167824201030624,0.009988413422540067,-0.003220245772066912,0.002117786143464235,0.001466191554328328,1
895,2-3096-3087,3.525638660413901,3.979732399905516,-2.3103981995323273,0.10243546678822218,0.12293902440604186,0.14732318417956275,0
