id,pair,tx,ty,tz,rx,ry,rz,classify_label
695,2-1107-1095,-0.022387886957896366,-0.004609744980216893,0.02579882281445535,0.0008814214158460551,-0.0005727486293143543,-0.0027799986032300142,1
696,2-1120-1108,-0.046571241978784816,0.042774702726275135,0.00023854284260468178,-0.0034642055588236065,-0.0017554352299961834,-0.0028337071152026525,1
697,2-1133-1121,1.2064104811472915,-0.27377245552121887,1.3323268392874033,0.08293098742282953,0.009092381071953962,-0.2363383697000688,0
698,2-1148-1134,0.027420994736065407,0.007788887959673994,-0.02383794931001786,-0.0033286352823795238,-0.0012170631458444155,0.002742711834852691,1
699,2-1164-1149,-0.3990838351780066,0.16395186046155802,-0.16350632116926955,-0.34459554113116053,-0.1090328433033983,0.3142519724228763,0
700,2-1178-1165,-0.9764439958321913,1.1034633130017615,-1.4476914052726304,-0.31264834126864965,-0.01664084365390661,0.04452949574139549,0
701,2-1191-1179,-1.0751895155698878,-1.0529573459769348,-1.4636964858722963,0.18411104939506642,0.005480716108284122,0.14811786711559502,0
702,2-1203-1192,1.477838882383184,1.2363161160168297,1.4226021186351376,-0.17602988321470892,0.10120592593783168,0.22891776081448464,0
703,2-1214-1204,-0.02585129874066291,-0.03242641131385959,7.007556158281775e-05,-0.0013274189751270767,-0.0004429768219365299,0.0025722552626168084,1
704,2-1225-1215,1.3477601962923351,1.1393913073897772,-0.42646040657693995,-0.19578692478091309,-0.24730978760030248,-0.30726587118266463,0
705,2-1235-1226,-0.005857286265411744,0.0029767308221767957,0.00519553642014059,0.0013111806928543203,0.0006234098935910815,0.0022891762647077075,1
706,2-1245-1236,0.9260559627700002,1.2735204281791717,0.8394788504337748,-0.14683737794147977,-0.1826066326247053,0.2861414612820902,0
707,2-1255-1246,-0.0038176487362732575,0.02068022566720927,0.017008205840255156,-0.0028542607933159385,-0.001125121076984756,0.0027440421186316613,1
708,2-1266-1256,0.023918352453989183,0.024809118987921736,-0.0022051902264924803,0.0018587219176186452,-0.0031915087190691528,0.0018650781014836711,1
709,2-1278-1267,0.508696666848116,-0.9138640529684805,0.4950761200407576,-0.08660015865704056,0.34370059953921844,-0.11983405939501361,0
710,2-1293-1279,0.02500192384031126,-0.04890309151777612,-0.039320362106203724,-0.0018735427196456987,0.0002823956007141602,-0.0017239938622992095,1
711,2-1312-1294,-0.04241143303257205,-0.0353585088809384,0.012214027892584932,0.0005141937843934836,0.0026004573913844834,-0.0009828615107496613,1
712,2-1328-1313,-0.12834739097194103,0.21671807008274185,0.577692967062109,-0.04064615817446118,-0.07373215504173578,0.2294307351152668,0
713,2-1341-1329,-0.04890657448801307,0.04149323510657714,-0.024431114610757743,0.0024906310254940375,-0.0013665525400225085,0.002272512294355412,1
714,2-1353-1342,0.3540632854809891,-0.44534303809010733,1.0211866881831129,0.07233440119864878,0.09366683868880964,-0.3366474638966699,0
715,2-1365-1354,-0.03436894134416843,0.008978716491270744,-0.046024114971723075,-0.0012197538985697172,-0.0024784873468312427,0.0019724661823922024,1
716,2-1376-1366,-0.45434053529550766,1.3476582209778036,0.7905466372321639,-0.3468379545295208,-0.24435866778769802,0.04553637733539541,0
717,2-1387-1377,0.048064011845673243,0.010011288722582924,0.048182642062598244,0.0012960003395573502,0.0019992598174801493,0.0016828126103667664,1
718,2-1399-1388,0.02363744976459771,-0.014335298727317113,0.014413584696102294,0.0009095689679056053,-0.00039809906660209917,-0.003322644081036991,1
719,2-1410-1400,-0.20351253288565974,1.0555481615840447,0.1836267470258242,-0.2106487549991626,0.05414092016961773,0.16389446633638025,0
720,2-1421-1411,0.26967082531651604,-0.9665169971959442,-1.0420628041592903,0.34816361977570204,-0.04965679551205014,0.018389890625042773,0
721,2-1432-1422,-0.7532639374520853,1.4032942436079119,-1.002086639506821,-0.07370015054671802,0.22147229027454726,0.16697721979904703,0
722,2-1443-1433,-0.00653373212150643,-0.029267863803363294,-0.035626554655999,-0.001090293868208362,0.0032933808195441247,0.0006130582703891503,1
723,2-1454-1444,-0.048660531388593914,0.03524395151671754,-0.013232701027708162,0.00025691832884457887,-0.002109690666531329,0.0005974690272200974,1
724,2-1464-1455,0.040915829681974755,0.034154006423065486,-0.03610315681911979,0.0006235292439430439,0.000869603111990671,0.0032606762573128382,1
725,2-1474-1465,1.0645883581714395,-1.4799235637647623,0.30605032202064997,0.15212726638918442,0.08652234251096748,-0.11816393222175103,0
726,2-1483-1475,-0.020756060036433502,0.012430484663767602,0.043356045059245896,-0.0030124392567921696,-0.0012053108718973432,-0.0026680041062669617,1
727,2-1492-1484,-0.5520690068360847,1.311451846728247,0.33735706572225305,0.012720647463198363,0.06400872978123698,0.028737307994648985,0
728,2-1501-1493,-1.055571322340436,1.2790162104389755,1.0223479546166467,0.12775574307175977,0.21329086962506566,0.04894129165343228,0
729,2-1510-1502,1.3625715460804655,0.3057658943180233,0.20384507887551956,-0.04091264237017658,-0.0203934167313842,-0.039351769716506384,0
730,2-1518-1511,-0.15954647921439946,0.8716252441500193,-0.28438672597768444,0.3307772855520922,0.1578103851913556,0.33992418777062305,0
731,2-1526-1519,0.0029458842337707,0.026446090712548845,-0.01904330411098404,0.0017355274832691735,0.0032215864565006045,0.00046360762954706633,1
732,2-1534-1527,-0.36081028537315407,0.14958579005364725,-1.372654568362814,0.26864454154131984,0.04744584740075061,0.30221084974012963,0
733,2-1543-1535,0.16505802702731193,-1.169815457941131,-0.2671856055502646,0.10375045285931023,0.3428394175806534,0.2559276033156082,0
734,2-1552-1544,0.7049063478233356,-0.3149166282593483,-1.311440654355144,0.22213571677395838,-0.29655835327613667,-0.12219805990207269,0
735,2-1561-1553,0.020976633188006327,0.02498267429188722,-0.04487486716345042,-0.0001719595253929944,-0.002405472661355932,-0.0001713756323991523,1
736,2-1570-1562,-1.4323356266457359,0.11913903393927676,-0.8089740686525351,0.038825705161797175,-0.08951718663335881,-0.09570332186605465,0
737,2-1579-1571,0.012495815678877906,0.022656999240614456,-0.03249628531317632,0.0004199741630103897,-0.002924885010284174,-0.0030670635379906907,1
738,2-1588-1580,1.066943490546006,-0.1231839036799025,1.293239271373039,0.07471593681070923,-0.2948960131445061,-0.2458995520353674,0
739,2-1597-1589,0.3856209228447275,-0.879035803250189,-0.6650283717287109,-0.05822599474911568,0.17695691961343912,-0.11626408969413339,0
740,2-1607-1598,-1.1654830278324995,1.3891782351541524,0.99817379902811,0.31530781364013394,-0.28008261847286947,-0.018970231246629124,0
741,2-1617-1608,0.12829017205152157,0.7658829336673088,-0.5946554815189946,-0.08428546344652221,0.0227874738153883,-0.22107125504562564,0
742,2-1627-1618,-1.299192494382778,1.0924867515568502,-1.2531409011002739,-0.09013518414556358,0.08542913761760734,0.029087300483612664,0
743,2-1637-1628,-0.22613055733425447,-0.48284583601141806,0.8522289894340251,0.03779846324974044,0.32599924987155987,0.16228218517662119,0
744,2-1647-1638,-0.02451142270916338,-0.04369374922642493,-0.017026258513417748,-0.002332030559006901,-0.0025867824834616346,-0.000667840819328433,1
745,2-1657-1648,0.011653948815308603,0.0010474549469570854,0.004473641345645062,0.0008683446076709308,-0.0017069778886949342,-0.0016651564573030553,1
746,2-1667-1658,-0.8713400719159183,-0.5860972635020106,0.23774992369757592,0.1764550512190535,0.09616873479915206,0.11403189488030291,0
747,2-1677-1668,0.6623170472403915,-1.3368023077413573,-1.3439148048071028,0.14843591797581335,-0.17108354234221665,-0.09019906006445169,0
748,2-1687-1678,-0.03207664721178656,0.02686672240543647,-0.02506344165712221,-0.0028591228433167766,0.0014389361947804624,-0.0014861315876370494,1
749,2-1697-1688,0.789768607384454,-0.33654414721945036,1.3761069584928998,-0.07645456231709116,0.09477642040109895,0.1432240319476823,0
750,2-1706-1698,1.019829745466502,-0.9630972516677367,0.8556915652037532,0.29066434704903316,-0.08404483290797678,-0.09595714715419545,0
751,2-1715-1707,0.0013383522755369484,0.02013162433858215,0.017476209412286697,0.0006556995385441276,-0.0017478097060172127,0.003278100681315019,1
752,2-1724-1716,0.6673175340745306,-0.39453190970527685,0.27019717650324276,-0.33449967713896644,-0.34764198421280973,-0.13561096308563433,0
753,2-1734-1725,-0.03839801468372366,-0.0013958544351893448,0.013193839239341074,-0.0009582698556773151,0.0033500433426870316,0.0005149965907525083,1
754,2-1745-1735,0.01742684233497764,-0.014110197402919702,-0.040051186420081736,-0.00044493713584279384,0.0013791176820025844,0.0016589974690098474,1
755,2-1760-1746,0.02963843695884065,0.024922679945648257,0.006337270936642284,0.00295888512881953,0.0008208979931473455,0.0030450729904102033,1
756,2-1790-1761,-0.049852902851924556,0.03506601207805868,-0.04036257151695186,-5.879278964553843e-05,-0.00042648568460736797,0.0013874258113121556,1
757,2-1807-1791,0.04254731666270051,0.0447811171455578,-0.027954832519386776,-0.0017969599696749077,-0.0005657929654549616,0.0030548246482956245,1
758,2-1819-1808,-0.5827306474791701,0.5488631919704738,-0.8536040818901137,0.01108608044622646,0.15092204186298974,-0.30113922037543644,0
759,2-1829-1820,-0.0019358429519885229,0.03931046234671931,0.02384809869456414,-0.0008571676630917775,-0.003486209795067926,0.0023095319642069184,1
760,2-1838-1830,-1.1484250587959695,-0.8313917782288905,-1.4843954944511528,-0.16288020348825222,0.16807646071718843,0.32966840739755005,0
761,2-1847-1839,1.3637560754212634,-0.6677836298949381,-0.6977510632540271,-0.27304549597998135,-0.34622633118454277,0.09966423858749363,0
762,2-1855-1848,1.4284266400178136,-0.3885747159058557,-1.2014758876343803,-0.28315680284084666,0.33270170555586315,0.06405173939325634,0
763,2-1863-1856,-0.8944593225342004,-0.15898159022448732,0.8872619507413017,-0.3002773672999594,0.04428393533132701,-0.04978675736163756,0
764,2-1871-1864,0.7763719670989373,-1.2699058455550554,0.11841040343284517,-0.17415039377003383,-0.15304678030489904,-0.09805110137824546,0
765,2-1879-1872,1.3693885364136056,-0.8779105946580886,1.4347395710824433,-0.0554854268542109,0.3055133932897294,-0.014733952823402872,0
766,2-1887-1880,-0.04993032802449653,-0.013051741866349185,-0.04405257749610584,0.0020506263820500204,-0.0024676775822594916,0.0033231164049866836,1
767,2-1895-1888,1.0831133210254804,-0.6557249075590588,0.12750658950023452,-0.22585448540320593,0.14550924872979135,-0.34488717442634004,0
768,2-1903-1896,1.3119005507131685,-0.5724918948349724,-0.5978716842880464,-0.1748254311943241,0.08186179604677085,0.32745248352337564,0
769,2-1911-1904,-0.0009352097335788775,-0.04015469632224797,-0.044906008268512924,-0.0018113042261047852,-0.001724398207344208,0.0006586161979112967,1
770,2-1919-1912,0.02948891137416919,-0.04989477304980318,-0.0053792386402463505,-0.00252356829524745,-0.0031837632554865586,-0.0024191666683431724,1
771,2-1927-1920,-0.7023887596474052,-0.2267603365970592,-1.021933495126199,-0.1808453407163273,-0.21474609821091709,0.05003262921069159,0
772,2-1935-1928,1.287997974359571,-1.347158541675082,1.486980191518956,-0.3430488626100612,0.07345992537951063,0.32865598983608396,0
773,2-1943-1936,-0.045025775510120325,0.016026022008668844,0.0028576587899461284,-0.0032279001946748853,0.0015071706979093056,0.0005262509535814236,1
774,2-1951-1944,-1.4258263922686467,0.6947631924898844,-1.4793596390791441,-0.19220564836555162,0.17228702072954055,-0.018949885236191108,0
775,2-1960-1952,0.9515467332414672,-0.9259306214982507,0.6463008152156785,0.2530263755753159,-0.2551446033343071,0.2934154105860819,0
776,2-1969-1961,-0.04022165693097917,0.029904442487388924,-0.012933689743781118,-0.002309380995549255,-0.001977453445334364,0.0005182597029423617,1
777,2-1980-1970,-1.0188206205955255,-0.5247903302934293,0.11540229548722312,-0.18387082090686796,0.2568646656895471,-0.23393524426525586,0
778,2-1996-1981,0.014387241202090964,0.018607327607262067,-0.04663644821462312,0.000759820836270284,-0.0009130375418257526,0.0023454319466058287,1
779,2-2014-1997,-0.8034207534336959,-0.817236020200638,-1.2392310455023825,-0.06992137342707244,-0.2293442381887641,0.20325571635357464,0
780,2-2028-2015,0.5486328337909716,-0.0775351867955274,0.6265837211853509,-0.2445818405187818,-0.2105193739948654,-0.15733215669100803,0
781,2-2039-2029,0.8784007530160249,0.1432277005525715,-0.5542915342733731,-0.3440632233515807,-0.11596209644186428,0.22138542461167696,0
782,2-2049-2040,0.06535181970408972,0.5741427952399983,-0.42294741573877026,0.1460906876525627,-0.18631008960055498,-0.31884605425989804,0
783,2-2059-2050,0.06629567513459791,0.49175575801759097,-1.4941533486049592,-0.0069246745349320965,-0.2818365667481945,-0.25115304071675754,0
784,2-2068-2060,-0.04626486360735808,-0.03998517197937114,-0.0125940600434283,0.0024249580588110633,-0.0024562533698297786,-0.0006919236368865266,1
785,2-2077-2069,-1.1389650938837317,-1.4233341289505446,-0.5117214654684223,-0.003870151417362113,-0.3057975057366264,-0.08128570413278505,0
786,2-2086-2078,-0.02014496912393613,-0.008699252100258084,-0.002009666195938717,-0.002009333587668398,0.0024647892507345323,0.0012332360646631158,1
787,2-2094-2087,-0.26872956619399857,-0.19338210486591212,0.20286752684866505,-0.038141570199744866,-0.071348371003551,-0.06952815673505665,0
788,2-2102-2095,-0.9982408642404331,-0.11803180239128697,0.191215193607156,-0.08907209070170234,0.022756210094240285,0.25911475065027756,0
789,2-2110-2103,-0.013078639410111358,0.026970332026514207,0.008905805750537898,0.0009140275425550921,0.0027186885777852987,0.0025641261047968343,1
790,2-2118-2111,-0.7193349287682422,0.056952856051393635,0.9909659273426664,0.038796744820842166,0.016602640461970315,-0.29731298188277705,0
791,2-2126-2119,-0.04429705619313017,0.03995918842919395,-0.015233723426935096,0.0030968416767809632,0.001720314649806486,-0.00108607155796302,1
792,2-2134-2127,-1.4581531741367115,-1.1891919760581742,1.4086200728967924,-0.3202727128468436,0.11143823817517357,0.05797244662989304,0
793,2-2142-2135,0.723872961259128,0.6841210273157953,-1.4295149711003705,0.1501282930717088,-0.24254214432048604,0.011434614037901025,0
794,2-2150-2143,0.6865140025626886,0.1804471636716964,-1.0818308232339884,0.2959834796524818,0.203084752845914,-0.06612752236875487,0
795,2-2158-2151,-0.0014246227105582515,-0.011823232810631676,0.0014647420012113693,-0.0032982957888110305,0.0013179763082763474,0.0030349341442938997,1
796,2-2167-2159,0.8108412091667806,0.11177214637242165,0.4492178979475541,0.007281267152834539,0.2009287760164535,0.013250754262179467,0
797,2-2176-2168,-0.00255052024755318,0.014944641424487523,0.002197711650730662,0.0031936327321670775,0.000706614746594001,0.002535836954117013,1
798,2-2185-2177,-1.0190057361917377,-1.177914221988293,-1.3361966371670952,-0.3236030912760132,-0.3375639193029529,0.07356814529903605,0
799,2-2193-2186,-0.36816095116659864,0.8081130512725658,0.9933864048483033,0.021922485741550403,0.22698813175538662,-0.0640144702157003,0
800,2-2201-2194,0.3554564110492418,-1.3756743074549997,-1.0584604293751891,-0.12070744674627996,0.2575048129560638,-0.22385024714910096,0
801,2-2209-2202,-1.196332892887129,-0.9104568130959737,0.5375881422538734,0.18092564810672204,-0.15950722743048507,-0.3249141438261934,0
802,2-2217-2210,0.04895217811478765,0.011596893206805771,-0.02353615849552504,0.000795644173443354,-0.003403055787817527,0.0030767111662476834,1
803,2-2225-2218,0.00810585696382038,0.008413748267171027,0.04192669086802968,0.0034053781111797097,0.0011415797913712626,0.0024519914434641913,1
804,2-2233-2226,1.2478485941452493,-0.29770808595171716,-0.05031031983767886,-0.2997409150370875,0.17524894941299315,0.10881918400610406,0
805,2-2241-2234,0.02642967001668095,0.04422777058044172,-0.04317555508469795,-0.0034150296721787363,-0.0021721356888930146,-0.003102660010194623,1
806,2-2249-2242,-0.005454320663686965,0.008350846776383182,-0.034205306795589044,0.0010342321821923389,-0.001870421636120765,0.0014309907859375321,1
807,2-2257-2250,-1.4003156027108998,-0.6556473490958539,-0.7622115386996065,-0.2256788352929477,0.3387350999122662,-0.206399981210105,0
808,2-2265-2258,0.8884324748733355,0.33404163201239884,-0.22933270162177588,-0.13419730548182063,-0.01861345281442077,0.10679344649386942,0
809,2-2273-2266,-0.04638804668282066,0.03823411538386816,-0.015705217365378936,-0.0012594153120506974,-0.002932606749268332,0.001547392767034577,1
810,2-2281-2274,-0.38956596268573773,-0.41907449644901695,-0.4242465354967435,-0.09684868121541804,-0.23454800927065017,-0.04441257974681428,0
811,2-2289-2282,1.4721818451749573,-0.5885715714006492,-0.573751652642372,-0.1360996169330944,0.13709161278418552,-0.1943111532109444,0
812,2-2297-2290,0.04508373773091923,-0.03138486679060126,-0.03387111169251148,-0.0003619533266025053,0.0020907160086445554,0.0008188302207732107,1
813,2-2305-2298,-0.025549100907755973,-0.005571446736312893,0.04532097961217656,-0.0011400485709395366,-0.00027169478406015296,8.612676522785864e-05,1
814,2-2313-2306,-0.012367764054521134,-0.03905929201244921,-0.009346293447843011,-0.0024646890115398016,0.0027974810529156576,0.00162670907878215,1
815,2-2321-2314,1.216494953343835,-1.0371205186194763,1.0929253191109987,-0.15457553322560388,-0.21957164283598343,-0.17737344932424012,0
816,2-2329-2322,-0.030585340349237947,-0.03131397646119648,0.04263670906876836,0.0008067459283921488,0.0009372540800447863,1.3207893074941206e-05,1
817,2-2337-2330,1.3828288723581745,-1.0238206558856833,-1.1819824430649357,0.2135477631298318,0.09202792491003317,-0.2303886619429823,0
818,2-2345-2338,0.5422199483238649,1.1424223518044763,-0.12347180319295625,-0.09604158488472826,-0.15691579057583732,0.01864765001542332,0
819,2-2353-2346,-1.4704205048990413,-0.49546914526817387,-0.9411369854993623,0.10176198510037379,-0.14662024705029658,0.15974513051055367,0
820,2-2361-2354,-0.023715619776058364,0.031666495431763406,-0.00598959419945836,-0.0004050938497653084,-0.0016991271308137749,-0.00024471183142705014,1
821,2-2369-2362,0.6728047405753645,0.6549183680965142,-0.6342937023820976,-0.0883819578799819,0.2758649553790659,-0.058801994162797376,0
822,2-2377-2370,0.0175788492860703,-0.014652936889902157,0.03621680300237369,0.003308351131691423,-0.002230810613180565,-0.0026679632193826676,1
823,2-2386-2378,-0.00241035161706947,-0.04993860423495078,0.004861711325581886,-0.0034540440288499097,-0.0001793840777697817,0.00017240418992155423,1
824,2-2395-2387,-0.04304707973643197,0.039701932491935404,-0.02683699049307119,-0.0012392516229915254,-0.00011075520914718872,0.0028121263267068346,1
825,2-2405-2396,0.029401954539953618,0.025000803053985957,-0.041388511438615695,-0.00020296828128169806,-0.0026203034769269446,-0.0031149415643647034,1
826,2-2416-2406,0.0008051690505941345,-0.04343927029327796,-0.03378445404206485,-0.0003213494437369738,0.0013117401203445508,0.0004377673767545485,1
827,2-2427-2417,-0.2068321634896142,-1.4893353472777868,0.3561698713987134,0.2928424396778574,0.04373743875003049,0.0982016493016264,0
828,2-2438-2428,-0.5091681246913465,1.1707614389775418,0.2776860871339053,-0.08926468398606734,-0.20926054552862403,-0.18222083027212438,0
829,2-2449-2439,1.2946260889566028,-0.6327632519914393,0.6068136884339745,0.004440326632386348,0.24832752737107164,0.050990944607694974,0
830,2-2460-2450,-1.1155909594934166,0.84445314793326,-1.3906135914782096,-0.10483912256337717,-0.017065534311771793,0.14620790338218512,0
831,2-2470-2461,-0.047935363347984296,0.04928046503342649,0.009196920386244034,0.0009954062974774694,-0.0006363615654335771,-0.003144653337367221,1
832,2-2480-2471,-0.03691234827619816,0.011146514910886376,0.003943895567546651,0.00031300079060837886,0.0018089083658932056,0.0026383326466083534,1
833,2-2489-2481,0.12499728396276773,1.2170378755237783,-0.9904295537582779,0.2950578337142528,-0.2159956823461136,-0.28408684122186284,0
834,2-2498-2490,-1.2440726491845697,-1.1284929563017594,-1.2396044206019665,-0.011936466800894215,-0.030794175388462172,-0.33147421732311017,0
835,2-2507-2499,0.42104843659472185,0.2224404137617781,-1.1868688472413227,0.07494899872518723,0.09529963995382945,0.11826821280214186,0
836,2-2516-2508,-0.00945897295286987,0.026509714295359074,0.003664319651748363,0.003340580440079361,0.0033277053485385438,-0.0009083867830479559,1
837,2-2526-2517,0.043445377099746524,0.026961963262621583,-0.0014194797406817741,-0.000703880294046641,0.0032900592646650283,-0.0025042233801648565,1
838,2-2536-2527,-1.140914446643083,-0.5606803496862619,-0.4996946453785722,-0.17076766925323988,-0.052293021775716805,-0.348863757295866,0
839,2-2549-2537,-0.010602547504610892,0.024669138664513035,-0.029864794065514712,0.0014624752125782536,-0.0019094797388642224,-0.0020538629677492697,1
840,2-2567-2550,0.4923883544893716,-0.7465804673644781,-1.4937097981252299,0.23712566956014808,-0.023064426607959536,0.028059042422394,0
841,2-2583-2568,-0.04146546753393346,-0.04244547465342592,0.019020954361203365,0.002968733894410029,-0.0018001622344672385,-0.0012880564476834449,1
842,2-2594-2584,-1.3632517094451304,-0.07771022543601447,-1.3940840463360946,-0.2528507640201285,-0.11918125861101468,-0.10261731639959416,0
843,2-2604-2595,-0.047946890736627536,-0.03162703900014145,0.009758305612522056,0.00300464622830738,-0.0015034054506697203,0.0004240217362191408,1
844,2-2613-2605,0.024124659763709713,0.031194294451378154,-0.00888356415194299,-0.0025339298001695884,-0.002025937740490364,0.0013636498702317122,1
845,2-2623-2614,0.5908215715725447,-0.28757846222817096,-0.2903395440647909,-0.3035651242257827,-0.25340786471195076,0.1931383422585254,0
846,2-2635-2624,1.032254693197976,-0.3632555160400799,-0.5884002375685818,0.10085537433489417,0.08931479130023055,0.022122527913293083,0
847,2-2651-2636,0.00033742258052184976,-0.013677181478786084,0.022171499947016435,-0.0022826593001498293,-0.003131692734937927,0.0031513774178805235,1
848,2-2666-2652,0.010486981089301572,-0.04692877763593714,0.006562699520576573,-2.3978802731387106e-05,-0.003267778225446657,-0.0008437200708792128,1
849,2-2678-2667,-0.4387446185728905,-0.667333924541504,0.39140030792217984,0.1681757950129235,0.0697571674128954,0.3008276819176449,0
850,2-2688-2679,0.047789506240522445,0.010633329257884162,-0.006522831139213481,0.0009542815492688536,-0.0022384048835519857,-0.002881106806620001,1
851,2-2698-2689,0.039153356924410174,-0.00884665665328345,0.006222052954300915,-0.0010320930523240708,-0.0005909214797578537,0.0006446934784872204,1
852,2-2707-2699,0.9828033504024173,-0.220149744098032,-0.9151953194763294,-0.011145284520659217,0.20864372025289873,-0.0990632677827248,0
853,2-2716-2708,-0.04918819295682755,0.04344039263910396,0.03135830143476112,-0.00016431250322803575,0.0026655507214608065,-0.0014314970843612791,1
854,2-2726-2717,-1.2305262182618444,0.5972026685984587,1.2518675796218066,-0.28166710531251987,-0.18473779508898364,-0.08487869467819509,0
855,2-2736-2727,-0.026910567283109768,-0.04993353138726974,0.02844635398082712,0.0030335789941878144,0.00040519732876140595,0.0008274335126498936,1
856,2-2746-2737,-0.02296741258647015,0.027290421034256093,0.04679819082355384,0.00030709249161177285,-0.0010303002836112535,0.0016219961743772632,1
857,2-2756-2747,-0.02825627832305613,-0.03168108276355093,0.03551494344965464,-0.0034572696737641025,0.001952531208493251,-0.0015185024251003177,1
858,2-2766-2757,-0.023006160282937928,-0.0020665820655817804,0.00881925535514809,0.0032445762409026974,-0.0023777838847515477,0.0012905744927631444,1
859,2-2776-2767,-0.03488860881832895,-0.015241327449117728,0.012568788694495486,-0.002216953236344669,0.0004514844525538347,-0.0034332927866485693,1
860,2-2785-2777,-1.3693792353065617,0.23787908628416032,1.2887226025529421,-0.1926931887748468,-0.0669761023568043,0.11122235441020392,0
861,2-2794-2786,0.9928506352151553,1.0144858353106097,-0.28422770109148043,-0.0615852138911463,0.2825665385532224,-0.00660291506557087,0
862,2-2803-2795,0.5644593130193036,-0.31395047146751653,1.2869959348097904,-0.020224169289347033,-0.14701391413945492,0.20902623914733143,0
863,2-2812-2804,-0.010997694829502969,-0.015518722602450387,-0.0200674347838022,0.0013777087767532688,-0.0033917020722828675,-0.0024856204055732686,1
864,2-2821-2813,0.22584359287082345,-1.1272209186605122,0.5781458943570521,0.19799895401070525,0.14195985771970396,0.3068925984418317,0
865,2-2830-2822,0.037605770120980056,-0.03297562777741357,-0.016080341920921337,-0.002382554503883248,0.00018178711112200942,-0.0018349667530390534,1
866,2-2839-2831,0.6415342933266921,-0.28667489407411884,0.4336686087049827,-0.07938262585551611,0.16010439257648806,0.1730308636177474,0
867,2-2848-2840,0.024482190614064286,0.03569103941670823,0.01719767988083523,0.0022701122904767125,-0.0014658441319226596,0.001471660102773764,1
868,2-2857-2849,-1.3673678553916548,-0.1277934153345468,-0.6006584867461217,0.21309902308705822,0.13837131893123925,-0.22164582114705375,0
869,2-2866-2858,-1.3072020290565567,-0.21225980681056478,-0.8694503048201881,0.12991030575345153,-0.2177535168892974,-0.02314155999313768,0
870,2-2875-2867,-0.6899854567637802,-0.8012042880023432,-0.42470821682744897,0.21201944865894506,-0.026143548963426827,-0.1867549381640619,0
871,2-2884-2876,-0.015743384820719165,0.02220171663958953,-0.01427802362721603,-0.002235212834045026,0.002537756782431043,0.0008302498484579607,1
872,2-2893-2885,-0.08289272617950161,0.8386410770454092,0.5995725763737086,0.08907182228084586,0.03639339911243504,0.33612378267660775,0
873,2-2902-2894,-0.18643563559561827,-1.4856756563541174,0.3914195007059805,-0.25549474593974997,-0.09239827312935568,-0.11027510855041375,0
874,2-2911-2903,0.026693362331532786,-0.045220277555724955,-0.03531000291176888,-0.002450041211069599,-0.0003959760135948385,0.0026384113399902757,1
875,2-2920-2912,-0.019915984843227444,-0.009007764252389708,-0.02189785670096758,-0.0021606373159006333,0.0030783187879890156,-9.287665320551486e-05,1
876,2-2929-2921,0.0005334877550084438,0.04882692523750379,0.049245493903596255,0.003030896562865933,0.002225318661327388,-0.0006716920091069135,1
877,2-2938-2930,0.9855841518422658,-0.5230644890014962,-0.7308635139748485,0.19688168556130378,-0.2371634603621385,0.09896782111214433,0
878,2-2947-2939,-0.01075946201520852,-0.015068848526482617,-0.014309529758987707,0.0030289787074594594,-0.0024476387606317367,-0.0029955702816220624,1
879,2-2956-2948,1.0476458599270289,-0.3473887217711005,-1.0636135343781565,-0.1807921846760165,-0.1987199984521462,-0.1472460353229082,0
880,2-2965-2957,-0.010204830035486556,-0.027585240169558347,0.009777922989397371,-0.0009357621839031626,-0.001962952749019443,-0.0016421719098575665,1
881,2-2973-2966,-0.008060309111111996,-0.030800143148425455,0.0068981788738988956,-0.002470722813334712,0.001746067416990868,0.00045317148076662675,1
882,2-2981-2974,0.005774640486880256,-0.04017662799923828,0.009506499941564238,-0.002426053875775359,-0.00044583138012953895,-0.0007311890458170213,1
883,2-2989-2982,0.8102405805734536,-1.34852544882715,-0.8100950995064603,0.19965419128504377,0.013034002104196848,-0.16168983663038536,0
884,2-2997-2990,-0.03677971682889315,-0.0020736007146901075,0.03609891197563486,-0.0031790235247638955,-0.00167489848678842,-0.0001415541455728132,1
885,2-3005-2998,1.4421494045374437,1.4337906574073114,0.19346736449948188,-0.2654613243948231,-0.021938462768477062,-0.10094121694508902,0
886,2-3014-3006,0.11877529303600526,-0.30727186240483784,-0.7468760174799339,-0.23441032248921115,-0.13077107212850517,0.2080268343228399,0
887,2-3023-3015,0.2889871899769068,0.8573435780927711,-0.44655602743313283,-0.29109612746887525,-0.12418083232931107,-0.2684852322784317,0
888,2-3032-3024,0.0011824554975766177,0.04455839564986294,0.02893075680713944,-0.0026672553496303107,0.0015237065799038926,-0.0007531878856214049,1
889,2-3041-3033,0.46674243125584886,-0.26243160880365224,-1.1300417891785026,-0.15540125806576394,-0.27761642608332626,0.1962448407407301,0
890,2-3050-3042,1.1053433201260223,0.5779842906391207,-1.0355955071055047,0.060713471102420494,0.34083550505290544,0.03247085178948821,0
891,2-3059-3051,-0.029210189380188257,-0.0412932361083223,0.04624986969766347,-0.0014419318720744253,0.002667984173422048,-0.0006066323689457083,1
892,2-3068-3060,0.8735175219931205,-1.159097975682193,0.8620841719259735,0.22912130317914134,0.029983374689128182,0.06881743780681839,0
893,2-3077-3069,0.04080492459484594,0.03989824997436146,-0.02881252897058704,-0.002912990525722666,-0.0019822102641002368,0.0009017123130404772,1
